state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
2247544,-1232,7790,1980,78,-24,22,12777,1,-4,4,0,36252,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247635,0
2247549,-1182,7800,1976,84,-19,20,12776,-3,3,2,0,36252,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247640,0
2247554,-1210,7778,1992,78,-20,21,12776,-2,4,2,0,36252,121,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247645,0
2247559,-1188,7770,1990,73,-12,18,12777,3,-1,4,0,36252,121,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247650,0
2247564,-1190,7778,1984,78,-14,23,12777,0,-1,4,0,36251,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247655,0
2247569,-1170,7790,1988,62,-15,23,12776,-4,1,2,0,36251,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247660,0
2247574,-1182,7776,2004,74,-9,26,12776,0,0,3,0,36250,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247665,0
2247579,-1164,7786,2002,70,-12,23,12776,-1,1,3,0,36250,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247670,0
2247584,-1178,7760,1996,64,-3,29,12775,-7,1,2,0,36249,119,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247675,0
2247589,-1190,7784,1986,78,-4,21,12777,0,1,3,0,36249,119,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247680,0
2247594,-1192,7786,1996,76,-10,29,12776,-6,3,4,0,36246,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247685,0
2247599,-1192,7760,1996,72,-12,30,12777,-1,0,3,0,36246,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247690,0
2247604,-1220,7752,2018,63,-5,26,12777,1,0,3,0,36246,114,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247695,0
2247609,-1228,7746,1994,80,-18,24,12775,-4,0,2,0,36246,114,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247700,0
2247614,-1232,7738,2004,67,-15,27,12778,4,0,3,0,36246,116,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247705,0
2247619,-1238,7770,2022,78,-16,29,12776,0,3,1,0,36246,116,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247710,0
2247624,-1212,7800,1988,77,-26,27,12778,4,5,4,0,36248,119,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247715,0
2247629,-1186,7762,2004,70,-33,27,12777,1,-4,4,0,36248,119,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247720,0
2247634,-1214,7796,1992,69,-34,29,12776,4,2,2,0,36251,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247725,0
2247639,-1220,7810,1996,74,-43,18,12776,-3,0,3,0,36251,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247730,0
2247644,-1234,7832,2008,76,-52,22,12776,-4,1,5,0,36251,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247735,0
2247649,-1256,7810,1990,74,-53,27,12777,-4,2,3,0,36251,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247740,0
2247654,-1260,7830,2006,73,-64,24,12777,1,-5,3,0,36249,133,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2247745,0
2247659,-1218,7840,1992,73,-70,29,12776,-3,0,3,0,36249,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247750,0
2247664,-1236,7866,1980,79,-81,24,12777,2,1,3,0,36251,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247755,0
2247669,-1250,7846,1994,67,-87,29,12776,-6,-2,1,0,36251,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247760,0
2247674,-1244,7890,1984,70,-88,29,12778,0,0,2,0,36252,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247765,0
2247679,-1254,7862,1988,67,-102,36,12776,-2,-1,3,0,36252,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247770,0
2247684,-1264,7834,2014,66,-102,36,12776,-7,1,3,0,36253,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247775,0
2247689,-1240,7840,2028,67,-107,35,12777,4,-3,3,0,36253,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247780,0
2247694,-1230,7826,2036,73,-117,33,12776,1,5,2,0,36248,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247785,0
2247699,-1234,7820,2034,73,-116,35,12777,2,3,3,0,36248,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247790,0
2247704,-1216,7808,2034,66,-122,37,12777,1,-1,3,0,36246,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247795,0
2247709,-1218,7856,2002,58,-117,36,12777,-1,3,3,0,36246,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247800,0
2247714,-1198,7826,2042,64,-111,36,12777,1,1,4,0,36248,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247805,0
2247719,-1158,7816,2046,51,-112,35,12777,4,2,3,0,36248,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247810,0
2247724,-1184,7784,2024,60,-101,32,12776,-2,0,5,0,36252,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247815,0
2247729,-1204,7764,2040,58,-99,32,12778,0,-2,5,0,36252,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247820,0
2247734,-1196,7766,2004,56,-99,30,12776,-1,1,4,0,36253,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247825,0
2247739,-1206,7776,2014,54,-101,30,12777,5,1,3,0,36253,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247830,0
2247744,-1192,7750,2036,57,-86,28,12777,-1,-5,3,0,36251,113,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247835,0
2247749,-1210,7738,2016,52,-81,28,12777,3,2,3,0,36251,113,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247840,0
2247754,-1162,7748,2016,60,-75,33,12777,1,3,2,0,36249,108,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247845,0
2247759,-1180,7744,2010,47,-68,29,12778,1,0,5,0,36249,108,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247850,0
2247764,-1166,7734,2004,45,-55,25,12776,2,-4,5,0,36254,120,33,66,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,2247855,0
2247769,-1160,7746,2004,43,-49,27,12777,0,-1,3,0,36254,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247860,0
2247774,-1130,7754,1978,45,-39,18,12776,0,-2,3,0,36252,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247865,0
2247779,-1156,7758,1964,46,-36,18,12777,-1,5,3,0,36252,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247870,0
2247784,-1170,7724,1986,44,-25,15,12777,3,1,4,0,36252,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247875,0
2247789,-1162,7728,1966,41,-15,14,12777,-3,-2,3,0,36252,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247880,0
2247794,-1148,7718,1968,40,1,11,12775,-8,0,3,0,36247,121,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247885,0
2247799,-1170,7726,1962,43,1,7,12778,4,-2,4,0,36247,121,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247890,0
2247804,-1152,7742,1944,38,11,7,12776,-2,3,2,0,36249,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247895,0
2247809,-1158,7762,1976,40,12,3,12778,3,-2,3,0,36249,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247900,0
2247814,-1166,7744,1958,37,19,5,12777,1,-3,2,0,36249,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247905,0
2247819,-1150,7764,1956,37,16,0,12776,-5,4,1,0,36249,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247910,0
2247824,-1166,7766,1960,37,22,-5,12777,2,-4,3,0,36251,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247915,0
2247829,-1174,7790,1956,53,35,-5,12776,0,-3,3,0,36251,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247920,0
2247834,-1188,7792,1974,51,36,-6,12776,0,5,3,0,36250,137,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247925,0
2247839,-1178,7822,1940,47,35,2,12777,2,-5,2,0,36250,137,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247930,0
2247844,-1234,7812,1964,49,42,0,12777,0,4,1,0,36249,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247935,0
2247849,-1206,7806,1948,45,33,-1,12776,-2,-2,2,0,36249,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247940,0
2247854,-1210,7832,1966,60,33,-2,12777,-1,-2,4,0,36247,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247945,0
2247859,-1164,7846,1976,57,28,0,12776,0,1,3,0,36247,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247950,0
2247864,-1210,7812,1958,55,19,7,12776,0,2,2,0,36246,121,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247956,0
2247869,-1246,7802,1962,55,17,11,12777,3,-1,4,0,36246,121,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247961,0
2247874,-1248,7822,1950,70,13,4,12776,0,3,4,0,36248,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247966,0
2247879,-1234,7822,1960,59,5,8,12776,-1,3,2,0,36248,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247971,0
2247884,-1232,7810,1958,70,-12,8,12777,6,0,4,0,36247,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247976,0
2247889,-1246,7812,1968,74,-19,9,12777,5,1,3,0,36247,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247981,0
2247894,-1224,7810,1960,83,-26,12,12777,-3,0,3,0,36247,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247986,0
2247899,-1246,7804,1958,84,-31,7,12777,-2,-3,3,0,36247,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247991,0
2247904,-1218,7816,1960,75,-44,11,12777,2,-1,3,0,36243,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2247996,0
2247909,-1222,7812,1974,83,-51,16,12777,2,-2,4,0,36243,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248001,0
2247914,-1234,7808,1966,89,-59,15,12777,0,1,3,0,36243,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248006,0
2247919,-1208,7830,1972,89,-61,14,12777,-2,2,2,0,36243,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248011,0
2247924,-1210,7874,1986,85,-60,16,12776,-2,0,3,0,36244,116,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248016,0
2247929,-1172,7872,1994,89,-67,16,12776,-4,-2,3,0,36244,116,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248021,0
2247934,-1156,7842,1984,90,-54,14,12776,-4,-1,2,0,36247,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248026,0
2247939,-1158,7862,2002,77,-62,16,12777,-2,-1,2,0,36247,122,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248031,0
2247944,-1184,7834,2016,85,-53,16,12776,-4,1,3,0,36248,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248036,0
2247949,-1170,7822,2012,84,-45,20,12777,-2,-4,3,0,36248,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248041,0
2247954,-1176,7816,2020,74,-43,21,12777,-1,0,3,0,36247,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248046,0
2247959,-1178,7798,2022,82,-45,19,12778,4,1,3,0,36247,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248051,0
2247964,-1206,7770,2018,73,-27,21,12778,6,2,3,0,36247,117,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248056,0
2247969,-1164,7780,2018,74,-31,22,12777,4,1,2,0,36247,117,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248061,0
2247974,-1136,7748,2016,80,-29,27,12776,-2,0,3,0,36252,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248066,0
2247979,-1154,7736,2012,72,-23,21,12777,6,2,4,0,36252,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248071,0
2247984,-1156,7754,2020,82,-11,21,12777,2,0,2,0,36261,121,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248076,0
2247989,-1158,7746,2034,84,-13,19,12776,-2,0,3,0,36261,121,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248081,0
2247994,-1132,7744,2036,72,-14,23,12776,1,-2,3,0,36258,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248086,0
2247999,-1186,7750,2012,81,-4,16,12777,0,3,3,0,36258,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248091,0
2248004,-1166,7754,2010,78,-5,15,12776,0,-1,2,0,36255,116,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248096,0
2248009,-1174,7750,2022,77,-1,15,12777,0,3,4,0,36255,116,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248101,0
2248014,-1180,7752,2022,69,-2,12,12777,1,2,3,0,36247,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248106,0
2248019,-1150,7744,2028,63,0,13,12776,-4,-5,3,0,36247,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248111,0
2248024,-1166,7768,2022,80,4,13,12777,-2,2,4,0,36248,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248116,0
2248029,-1182,7776,2038,61,5,15,12777,0,1,4,0,36248,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248121,0
2248034,-1164,7776,2018,67,0,19,12777,-3,0,3,0,36246,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248126,0
2248039,-1164,7776,2008,69,4,14,12778,6,2,2,0,36246,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248131,0
2248044,-1204,7792,2036,71,10,16,12776,-1,-2,3,0,36247,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248136,0
2248049,-1174,7788,2040,73,12,16,12776,-1,1,2,0,36247,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248141,0
2248054,-1194,7796,2032,64,9,18,12777,-3,0,3,0,36247,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248146,0
2248059,-1184,7798,2008,64,7,17,12776,1,0,4,0,36247,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248151,0
2248064,-1188,7768,2016,73,2,18,12777,1,1,3,0,36249,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248156,0
2248069,-1186,7780,2014,64,5,24,12776,-7,2,3,0,36249,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248161,0
2248074,-1216,7778,2012,62,4,22,12777,3,-1,3,0,36249,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248166,0
2248079,-1214,7794,2016,63,-1,22,12777,7,2,5,0,36249,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248171,0
2248084,-1204,7804,2032,68,-4,24,12776,-5,1,5,0,36253,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248176,0
2248089,-1188,7806,2012,66,-6,25,12776,5,3,3,0,36253,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248181,0
2248094,-1226,7764,2014,64,-11,29,12776,0,-1,3,0,36252,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248186,0
2248099,-1202,7768,2006,69,-12,26,12777,-5,3,3,0,36252,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248191,0
2248104,-1210,7790,2028,68,-13,23,12777,0,2,2,0,36251,117,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248196,0
2248109,-1196,7788,2002,65,-24,31,12776,-2,-4,4,0,36251,117,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248201,0
2248114,-1184,7806,1998,73,-21,28,12776,0,-1,4,0,36247,117,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248206,0
2248119,-1180,7796,2014,70,-22,23,12777,0,1,4,0,36247,117,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248211,0
2248124,-1158,7784,2008,65,-33,32,12776,0,-3,4,0,36248,108,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248216,0
2248129,-1208,7780,2014,57,-27,28,12777,0,2,3,0,36248,108,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248221,0
2248134,-1168,7800,1980,70,-31,32,12777,4,-2,2,0,36248,112,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248226,0
2248139,-1196,7808,2010,72,-30,29,12775,-5,-4,4,0,36248,112,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248231,0
2248144,-1176,7784,2004,68,-31,33,12777,1,0,4,0,36249,112,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248236,0
2248149,-1184,7796,2022,72,-23,30,12777,9,0,2,0,36249,112,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248241,0
2248154,-1146,7786,2040,75,-18,29,12777,-1,1,2,0,36250,113,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248246,0
2248159,-1166,7786,2028,61,-14,26,12777,3,1,3,0,36250,113,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248251,0
2248164,-1182,7792,2016,69,-14,28,12776,0,-4,3,0,36250,119,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248256,0
2248169,-1194,7782,2016,56,-12,28,12777,1,3,2,0,36250,119,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248261,0
2248174,-1158,7802,1998,58,-1,30,12776,-1,-5,4,0,36260,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248266,0
2248179,-1142,7830,2022,60,-5,26,12776,-5,0,4,0,36260,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248271,0
2248184,-1148,7816,2062,71,8,23,12777,2,0,4,0,36267,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248276,0
2248189,-1176,7828,2040,63,14,21,12776,-1,-6,3,0,36267,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248281,0
2248194,-1184,7798,2046,53,16,21,12777,0,1,2,0,36277,142,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248286,0
2248199,-1194,7806,2022,59,17,18,12777,2,0,3,0,36277,142,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248291,0
2248204,-1196,7806,2022,52,14,22,12777,-1,-2,1,0,36270,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248296,0
2248209,-1190,7786,2006,53,15,25,12777,0,1,3,0,36270,134,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2248301,0
2248214,-1198,7784,2028,53,15,28,12776,1,-1,2,0,36261,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248306,0
2248219,-1190,7830,2022,65,14,20,12776,-2,1,3,0,36261,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248311,0
2248224,-1212,7802,2026,62,13,26,12777,1,-2,4,0,36252,108,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248316,0
2248229,-1208,7804,2014,61,14,27,12777,-3,-2,4,0,36252,108,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248321,0
2248234,-1204,7792,2018,62,7,27,12777,1,0,2,0,36252,115,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248326,0
2248239,-1228,7802,2020,59,13,31,12776,-3,0,3,0,36252,115,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248331,0
2248244,-1182,7790,2012,59,9,29,12777,0,1,4,0,36252,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248336,0
2248249,-1214,7814,2016,53,5,30,12777,4,2,3,0,36252,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248341,0
2248254,-1176,7826,2032,58,4,28,12777,-3,3,4,0,36250,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248346,0
2248259,-1198,7828,2004,59,5,28,12778,4,2,3,0,36250,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248351,0
2248264,-1228,7820,2020,67,3,24,12777,-1,1,2,0,36250,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248356,0
2248269,-1248,7788,2044,57,-2,26,12778,2,2,1,0,36250,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248361,0
2248274,-1218,7800,1996,55,-8,30,12776,-1,-10,3,0,36252,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248366,0
2248279,-1236,7784,2022,55,-13,29,12776,-1,0,3,0,36252,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248371,0
2248284,-1208,7784,2032,58,-21,36,12778,5,-1,2,0,36252,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248376,0
2248289,-1218,7782,2018,54,-16,38,12777,9,3,4,0,36252,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248381,0
2248294,-1218,7786,2044,65,-20,34,12777,6,3,6,0,36251,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248386,0
2248299,-1228,7792,2040,57,-29,33,12776,0,-4,4,0,36251,118,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248391,0
2248304,-1214,7776,2026,55,-31,37,12777,1,-2,2,0,36250,120,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248396,0
2248309,-1218,7768,2020,57,-31,36,12777,-5,-4,3,0,36250,120,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2248401,0
2248314,-1220,7778,2002,53,-22,36,12777,6,0,2,0,36252,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248406,0
2248319,-1220,7768,2006,45,-37,39,12776,1,-4,2,0,36252,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248411,0
2248324,-1172,7796,2048,47,-33,37,12777,0,0,3,0,36252,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248416,0
2248329,-1188,7788,2038,50,-30,42,12776,-7,-1,3,0,36252,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248421,0
2248334,-1176,7788,2040,48,-29,34,12776,-2,4,3,0,36252,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248426,0
2248339,-1200,7792,2048,62,-34,36,12777,3,-1,4,0,36252,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248431,0
2248344,-1210,7778,2024,63,-30,34,12778,3,1,5,0,36248,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248437,0
2248349,-1214,7802,2042,49,-29,39,12776,0,2,5,0,36248,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248441,0
2248354,-1206,7808,2022,51,-27,38,12776,0,0,4,0,36243,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248447,0
2248359,-1182,7794,2056,55,-30,37,12777,-2,-2,2,0,36243,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248449,0
2248364,-1186,7850,2040,45,-31,35,12777,5,-1,1,0,36233,114,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248453,0
2248369,-1214,7820,2042,63,-25,38,12776,1,4,2,0,36233,114,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248458,0
2248374,-1214,7822,2032,49,-30,31,12776,1,-2,5,0,36226,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248463,0
2248379,-1214,7774,2036,48,-36,38,12777,5,-1,4,0,36226,125,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248468,0
2248384,-1258,7758,2020,58,-39,38,12777,0,1,5,0,36224,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248473,0
2248389,-1220,7776,2014,60,-42,35,12776,0,0,5,0,36224,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248478,0
2248394,-1222,7792,2010,53,-48,41,12777,3,-2,4,0,36226,126,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2248483,0
2248399,-1184,7802,2006,48,-45,38,12776,-1,-4,5,0,36226,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248488,0
2248404,-1142,7792,2038,50,-43,32,12777,3,2,1,0,36233,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248493,0
2248409,-1186,7768,2026,53,-40,33,12777,-1,1,3,0,36233,134,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2248498,0
2248414,-1168,7746,2032,52,-37,35,12776,4,2,3,0,36239,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248503,0
2248419,-1194,7734,2018,50,-38,34,12775,-1,0,3,0,36239,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248508,0
2248424,-1164,7746,2020,51,-30,30,12777,1,1,4,0,36247,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248513,0
2248429,-1170,7770,2000,47,-21,28,12776,0,0,2,0,36247,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2248518,0
