[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:51:00,434] INFO: Time: 7.530677166000032; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:00,444] INFO: Time: 7.540741845000184; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:00,454] INFO: Time: 7.5508075050001935; Encoder Angle: 99.4921875;
[2026-05-11 05:51:00,464] INFO: Time: 7.560872832000086; Encoder Angle: 99.51416015625;
[2026-05-11 05:51:00,474] INFO: Time: 7.570935585000143; Encoder Angle: 99.55810546875;
[2026-05-11 05:51:00,484] INFO: Time: 7.581003874000089; Encoder Angle: 99.4921875;
[2026-05-11 05:51:00,494] INFO: Time: 7.591069942000104; Encoder Angle: 99.47021484375;
[2026-05-11 05:51:00,504] INFO: Time: 7.601134621000028; Encoder Angle: 99.4921875;
[2026-05-11 05:51:00,515] INFO: Time: 7.611198818000048; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:00,525] INFO: Time: 7.621265552000068; Encoder Angle: 99.51416015625;
[2026-05-11 05:51:00,535] INFO: Time: 7.631332916000019; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:00,545] INFO: Time: 7.6413974829999916; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:00,555] INFO: Time: 7.651463680000006; Encoder Angle: 99.4921875;
[2026-05-11 05:51:00,565] INFO: Time: 7.6615291000000525; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:00,575] INFO: Time: 7.671596093000062; Encoder Angle: 99.4921875;
[2026-05-11 05:51:00,585] INFO: Time: 7.681674624000152; Encoder Angle: 99.51416015625;
[2026-05-11 05:51:00,595] INFO: Time: 7.691756580000174; Encoder Angle: 99.4921875;
[2026-05-11 05:51:00,605] INFO: Time: 7.701827814000126; Encoder Angle: 99.55810546875;
[2026-05-11 05:51:00,615] INFO: Time: 7.7119008260001465; Encoder Angle: 99.5361328125;
[2026-05-11 05:51:00,625] INFO: Time: 7.7219711530001405; Encoder Angle: 99.47021484375;
[2026-05-11 05:51:00,635] INFO: Time: 7.7320393690001765; Encoder Angle: 99.47021484375;
[2026-05-11 05:51:00,645] INFO: Time: 7.742107454999996; Encoder Angle: 99.47021484375;
[2026-05-11 05:51:00,655] INFO: Time: 7.752172115000121; Encoder Angle: 99.4921875;
[2026-05-11 05:51:00,666] INFO: Time: 7.762239072000057; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:00,676] INFO: Time: 7.772306084000093; Encoder Angle: 99.4482421875;
[2026-05-11 05:51:00,686] INFO: Time: 7.782391077000057; Encoder Angle: 99.42626953125;
[2026-05-11 05:51:00,696] INFO: Time: 7.792461830000093; Encoder Angle: 99.4482421875;
[2026-05-11 05:51:00,706] INFO: Time: 7.802527138000187; Encoder Angle: 99.4482421875;
[2026-05-11 05:51:00,716] INFO: Time: 7.812591817000111; Encoder Angle: 99.47021484375;
[2026-05-11 05:51:00,726] INFO: Time: 7.822658903000047; Encoder Angle: 99.404296875;
[2026-05-11 05:51:00,736] INFO: Time: 7.832725062999998; Encoder Angle: 99.404296875;
[2026-05-11 05:51:00,746] INFO: Time: 7.842798334000008; Encoder Angle: 99.38232421875;
[2026-05-11 05:51:00,756] INFO: Time: 7.85286842000005; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:00,766] INFO: Time: 7.862938525000118; Encoder Angle: 99.3603515625;
[2026-05-11 05:51:00,776] INFO: Time: 7.873010352000165; Encoder Angle: 99.33837890625;
[2026-05-11 05:51:00,786] INFO: Time: 7.883077641; Encoder Angle: 99.33837890625;
[2026-05-11 05:51:00,796] INFO: Time: 7.893146246000015; Encoder Angle: 99.25048828125;
[2026-05-11 05:51:00,807] INFO: Time: 7.90321490600013; Encoder Angle: 99.25048828125;
[2026-05-11 05:51:00,817] INFO: Time: 7.913280955000118; Encoder Angle: 99.20654296875;
[2026-05-11 05:51:00,827] INFO: Time: 7.9233512260000225; Encoder Angle: 99.140625;
[2026-05-11 05:51:00,837] INFO: Time: 7.933416479000016; Encoder Angle: 99.0966796875;
[2026-05-11 05:51:00,847] INFO: Time: 7.943483880000031; Encoder Angle: 99.0966796875;
[2026-05-11 05:51:00,857] INFO: Time: 7.953548151000177; Encoder Angle: 98.96484375;
[2026-05-11 05:51:00,867] INFO: Time: 7.963623867000024; Encoder Angle: 99.03076171875;
[2026-05-11 05:51:00,877] INFO: Time: 7.9736919530000705; Encoder Angle: 98.96484375;
[2026-05-11 05:51:00,888] INFO: Time: 7.984597784000016; Encoder Angle: 98.9208984375;
[2026-05-11 05:51:00,898] INFO: Time: 7.994665388000158; Encoder Angle: 98.89892578125;
[2026-05-11 05:51:00,908] INFO: Time: 8.005053030999989; Encoder Angle: 98.76708984375;
[2026-05-11 05:51:00,918] INFO: Time: 8.015114413999981; Encoder Angle: 98.701171875;
[2026-05-11 05:51:00,929] INFO: Time: 8.025182944000107; Encoder Angle: 98.67919921875;
[2026-05-11 05:51:00,939] INFO: Time: 8.035244789999979; Encoder Angle: 98.701171875;
[2026-05-11 05:51:00,949] INFO: Time: 8.045308542000157; Encoder Angle: 98.63525390625;
[2026-05-11 05:51:00,959] INFO: Time: 8.055368128000055; Encoder Angle: 98.5693359375;
[2026-05-11 05:51:00,969] INFO: Time: 8.065434270000196; Encoder Angle: 98.50341796875;
[2026-05-11 05:51:00,979] INFO: Time: 8.075496430000157; Encoder Angle: 98.4375;
[2026-05-11 05:51:00,989] INFO: Time: 8.085557090000066; Encoder Angle: 98.3935546875;
[2026-05-11 05:51:00,999] INFO: Time: 8.095624861000033; Encoder Angle: 98.3056640625;
[2026-05-11 05:51:01,009] INFO: Time: 8.105685225000116; Encoder Angle: 98.28369140625;
[2026-05-11 05:51:01,019] INFO: Time: 8.11575142200013; Encoder Angle: 98.19580078125;
[2026-05-11 05:51:01,029] INFO: Time: 8.12581156400006; Encoder Angle: 98.10791015625;
[2026-05-11 05:51:01,039] INFO: Time: 8.135875076000048; Encoder Angle: 98.0419921875;
[2026-05-11 05:51:01,049] INFO: Time: 8.145944421000195; Encoder Angle: 97.998046875;
[2026-05-11 05:51:01,059] INFO: Time: 8.156009544000199; Encoder Angle: 97.9541015625;
[2026-05-11 05:51:01,069] INFO: Time: 8.166080630000124; Encoder Angle: 97.80029296875;
[2026-05-11 05:51:01,080] INFO: Time: 8.176160679000077; Encoder Angle: 97.734375;
[2026-05-11 05:51:01,090] INFO: Time: 8.186225599000181; Encoder Angle: 97.646484375;
[2026-05-11 05:51:01,100] INFO: Time: 8.196297111000149; Encoder Angle: 97.53662109375;
[2026-05-11 05:51:01,110] INFO: Time: 8.206370882000101; Encoder Angle: 97.44873046875;
[2026-05-11 05:51:01,120] INFO: Time: 8.216439227000137; Encoder Angle: 97.3828125;
[2026-05-11 05:51:01,130] INFO: Time: 8.22651127600011; Encoder Angle: 97.27294921875;
[2026-05-11 05:51:01,140] INFO: Time: 8.23657827000011; Encoder Angle: 97.18505859375;
[2026-05-11 05:51:01,150] INFO: Time: 8.246650189000093; Encoder Angle: 97.05322265625;
[2026-05-11 05:51:01,160] INFO: Time: 8.256720405000124; Encoder Angle: 97.00927734375;
[2026-05-11 05:51:01,170] INFO: Time: 8.266804658000183; Encoder Angle: 96.87744140625;
[2026-05-11 05:51:01,180] INFO: Time: 8.27688029900014; Encoder Angle: 96.8115234375;
[2026-05-11 05:51:01,190] INFO: Time: 8.286947458999975; Encoder Angle: 96.6796875;
[2026-05-11 05:51:01,200] INFO: Time: 8.297018675000118; Encoder Angle: 96.591796875;
[2026-05-11 05:51:01,210] INFO: Time: 8.307086409000021; Encoder Angle: 96.4599609375;
[2026-05-11 05:51:01,220] INFO: Time: 8.317152088000057; Encoder Angle: 96.39404296875;
[2026-05-11 05:51:01,231] INFO: Time: 8.327218563000088; Encoder Angle: 96.240234375;
[2026-05-11 05:51:01,241] INFO: Time: 8.337287686000082; Encoder Angle: 96.1083984375;
[2026-05-11 05:51:01,251] INFO: Time: 8.347351846000038; Encoder Angle: 96.0205078125;
[2026-05-11 05:51:01,261] INFO: Time: 8.357421079999995; Encoder Angle: 95.888671875;
[2026-05-11 05:51:01,271] INFO: Time: 8.367485240000178; Encoder Angle: 95.7568359375;
[2026-05-11 05:51:01,281] INFO: Time: 8.377553030000172; Encoder Angle: 95.712890625;
[2026-05-11 05:51:01,291] INFO: Time: 8.387617653000007; Encoder Angle: 95.55908203125;
[2026-05-11 05:51:01,301] INFO: Time: 8.397690517000001; Encoder Angle: 95.42724609375;
[2026-05-11 05:51:01,311] INFO: Time: 8.407760473000053; Encoder Angle: 95.3173828125;
[2026-05-11 05:51:01,321] INFO: Time: 8.417827930000158; Encoder Angle: 95.16357421875;
[2026-05-11 05:51:01,331] INFO: Time: 8.427892127000177; Encoder Angle: 95.07568359375;
[2026-05-11 05:51:01,341] INFO: Time: 8.437960601999976; Encoder Angle: 94.94384765625;
[2026-05-11 05:51:01,351] INFO: Time: 8.448023910000074; Encoder Angle: 94.76806640625;
[2026-05-11 05:51:01,361] INFO: Time: 8.45809790400017; Encoder Angle: 94.63623046875;
[2026-05-11 05:51:01,371] INFO: Time: 8.46816680500001; Encoder Angle: 94.54833984375;
[2026-05-11 05:51:01,382] INFO: Time: 8.47822800200015; Encoder Angle: 94.482421875;
[2026-05-11 05:51:01,392] INFO: Time: 8.488289291000001; Encoder Angle: 94.306640625;
[2026-05-11 05:51:01,402] INFO: Time: 8.498356229000137; Encoder Angle: 94.15283203125;
[2026-05-11 05:51:01,412] INFO: Time: 8.508417925999993; Encoder Angle: 94.04296875;
[2026-05-11 05:51:01,422] INFO: Time: 8.518478512999991; Encoder Angle: 93.93310546875;
[2026-05-11 05:51:01,432] INFO: Time: 8.528546599000038; Encoder Angle: 93.8232421875;
[2026-05-11 05:51:01,442] INFO: Time: 8.538611629000115; Encoder Angle: 93.66943359375;
[2026-05-11 05:51:01,452] INFO: Time: 8.548685011000089; Encoder Angle: 93.4716796875;
[2026-05-11 05:51:01,462] INFO: Time: 8.558759375000136; Encoder Angle: 93.36181640625;
[2026-05-11 05:51:01,472] INFO: Time: 8.568824461000077; Encoder Angle: 93.251953125;
[2026-05-11 05:51:01,482] INFO: Time: 8.578897029000018; Encoder Angle: 93.1201171875;
[2026-05-11 05:51:01,492] INFO: Time: 8.588959800000111; Encoder Angle: 93.01025390625;
[2026-05-11 05:51:01,502] INFO: Time: 8.599027385999989; Encoder Angle: 92.83447265625;
[2026-05-11 05:51:01,512] INFO: Time: 8.609099268000136; Encoder Angle: 92.724609375;
[2026-05-11 05:51:01,522] INFO: Time: 8.619164762000082; Encoder Angle: 92.61474609375;
[2026-05-11 05:51:01,533] INFO: Time: 8.629236959000082; Encoder Angle: 92.43896484375;
[2026-05-11 05:51:01,543] INFO: Time: 8.639309138000044; Encoder Angle: 92.30712890625;
[2026-05-11 05:51:01,553] INFO: Time: 8.649377242000128; Encoder Angle: 92.1533203125;
[2026-05-11 05:51:01,563] INFO: Time: 8.659443828000121; Encoder Angle: 92.0654296875;
[2026-05-11 05:51:01,573] INFO: Time: 8.669522248000021; Encoder Angle: 91.95556640625;
[2026-05-11 05:51:01,583] INFO: Time: 8.679592538000179; Encoder Angle: 91.8896484375;
[2026-05-11 05:51:01,593] INFO: Time: 8.689660550000099; Encoder Angle: 91.69189453125;
[2026-05-11 05:51:01,603] INFO: Time: 8.699736690999998; Encoder Angle: 91.5380859375;
[2026-05-11 05:51:01,613] INFO: Time: 8.709811314000035; Encoder Angle: 91.42822265625;
[2026-05-11 05:51:01,623] INFO: Time: 8.719881456000167; Encoder Angle: 91.29638671875;
[2026-05-11 05:51:01,633] INFO: Time: 8.729946375000054; Encoder Angle: 91.142578125;
[2026-05-11 05:51:01,643] INFO: Time: 8.740011053999979; Encoder Angle: 91.03271484375;
[2026-05-11 05:51:01,653] INFO: Time: 8.750083473000132; Encoder Angle: 90.966796875;
[2026-05-11 05:51:01,664] INFO: Time: 8.760374116000094; Encoder Angle: 90.791015625;
[2026-05-11 05:51:01,674] INFO: Time: 8.770469665000064; Encoder Angle: 90.68115234375;
[2026-05-11 05:51:01,684] INFO: Time: 8.780580177000047; Encoder Angle: 90.52734375;
[2026-05-11 05:51:01,694] INFO: Time: 8.790677189999997; Encoder Angle: 90.32958984375;
[2026-05-11 05:51:01,704] INFO: Time: 8.800788035000096; Encoder Angle: 90.263671875;
[2026-05-11 05:51:01,714] INFO: Time: 8.810885251000173; Encoder Angle: 90.10986328125;
[2026-05-11 05:51:01,724] INFO: Time: 8.820997393000198; Encoder Angle: 89.9560546875;
[2026-05-11 05:51:01,735] INFO: Time: 8.831094609000047; Encoder Angle: 89.89013671875;
[2026-05-11 05:51:01,745] INFO: Time: 8.841655790000004; Encoder Angle: 89.736328125;
[2026-05-11 05:51:01,758] INFO: Time: 8.85412835000011; Encoder Angle: 89.560546875;
[2026-05-11 05:51:01,768] INFO: Time: 8.864236066000103; Encoder Angle: 89.4287109375;
[2026-05-11 05:51:01,778] INFO: Time: 8.87433157800001; Encoder Angle: 89.27490234375;
[2026-05-11 05:51:01,788] INFO: Time: 8.884426146000123; Encoder Angle: 89.14306640625;
[2026-05-11 05:51:01,798] INFO: Time: 8.89452178800002; Encoder Angle: 89.01123046875;
[2026-05-11 05:51:01,811] INFO: Time: 8.906126937000181; Encoder Angle: 88.857421875;
[2026-05-11 05:51:01,821] INFO: Time: 8.917880975000116; Encoder Angle: 88.74755859375;
[2026-05-11 05:51:01,832] INFO: Time: 8.92801115400016; Encoder Angle: 88.59375;
[2026-05-11 05:51:01,842] INFO: Time: 8.938136519000182; Encoder Angle: 88.48388671875;
[2026-05-11 05:51:01,852] INFO: Time: 8.948225882000088; Encoder Angle: 88.30810546875;
[2026-05-11 05:51:01,862] INFO: Time: 8.958403691000058; Encoder Angle: 88.22021484375;
[2026-05-11 05:51:01,872] INFO: Time: 8.968488574000048; Encoder Angle: 88.08837890625;
[2026-05-11 05:51:01,882] INFO: Time: 8.978576308000129; Encoder Angle: 87.978515625;
[2026-05-11 05:51:01,892] INFO: Time: 8.988656098000092; Encoder Angle: 87.86865234375;
[2026-05-11 05:51:01,902] INFO: Time: 8.998727035999991; Encoder Angle: 87.73681640625;
[2026-05-11 05:51:01,912] INFO: Time: 9.008793974000127; Encoder Angle: 87.5390625;
[2026-05-11 05:51:01,922] INFO: Time: 9.018857133999973; Encoder Angle: 87.4072265625;
[2026-05-11 05:51:01,932] INFO: Time: 9.028920275000019; Encoder Angle: 87.34130859375;
[2026-05-11 05:51:01,942] INFO: Time: 9.038983435000091; Encoder Angle: 87.1435546875;
[2026-05-11 05:51:01,952] INFO: Time: 9.049045670000169; Encoder Angle: 87.03369140625;
[2026-05-11 05:51:01,962] INFO: Time: 9.059108756000114; Encoder Angle: 86.94580078125;
[2026-05-11 05:51:01,972] INFO: Time: 9.069172082000023; Encoder Angle: 86.8359375;
[2026-05-11 05:51:01,983] INFO: Time: 9.07923990900008; Encoder Angle: 86.7041015625;
[2026-05-11 05:51:01,993] INFO: Time: 9.089304125000126; Encoder Angle: 86.572265625;
[2026-05-11 05:51:02,003] INFO: Time: 9.099367415000188; Encoder Angle: 86.4404296875;
[2026-05-11 05:51:02,013] INFO: Time: 9.109430427000007; Encoder Angle: 86.28662109375;
[2026-05-11 05:51:02,023] INFO: Time: 9.119492068; Encoder Angle: 86.15478515625;
[2026-05-11 05:51:02,033] INFO: Time: 9.129559395000115; Encoder Angle: 86.02294921875;
[2026-05-11 05:51:02,043] INFO: Time: 9.139623833000087; Encoder Angle: 85.89111328125;
[2026-05-11 05:51:02,053] INFO: Time: 9.149689419000197; Encoder Angle: 85.8251953125;
[2026-05-11 05:51:02,063] INFO: Time: 9.159752449000052; Encoder Angle: 85.6494140625;
[2026-05-11 05:51:02,073] INFO: Time: 9.169822924000073; Encoder Angle: 85.49560546875;
[2026-05-11 05:51:02,083] INFO: Time: 9.179886269999997; Encoder Angle: 85.3857421875;
[2026-05-11 05:51:02,093] INFO: Time: 9.189956763000055; Encoder Angle: 85.23193359375;
[2026-05-11 05:51:02,103] INFO: Time: 9.200018738000153; Encoder Angle: 85.10009765625;
[2026-05-11 05:51:02,113] INFO: Time: 9.210085472000173; Encoder Angle: 84.990234375;
[2026-05-11 05:51:02,124] INFO: Time: 9.220166947000052; Encoder Angle: 84.83642578125;
[2026-05-11 05:51:02,134] INFO: Time: 9.23023584800012; Encoder Angle: 84.7265625;
[2026-05-11 05:51:02,144] INFO: Time: 9.24029852700005; Encoder Angle: 84.57275390625;
[2026-05-11 05:51:02,154] INFO: Time: 9.250359593999974; Encoder Angle: 84.44091796875;
[2026-05-11 05:51:02,164] INFO: Time: 9.260426994999989; Encoder Angle: 84.26513671875;
[2026-05-11 05:51:02,174] INFO: Time: 9.27049054400004; Encoder Angle: 84.111328125;
[2026-05-11 05:51:02,184] INFO: Time: 9.280550760000096; Encoder Angle: 84.04541015625;
[2026-05-11 05:51:02,194] INFO: Time: 9.290616290000116; Encoder Angle: 83.86962890625;
[2026-05-11 05:51:02,204] INFO: Time: 9.300676321000083; Encoder Angle: 83.759765625;
[2026-05-11 05:51:02,214] INFO: Time: 9.310743036000076; Encoder Angle: 83.583984375;
[2026-05-11 05:51:02,224] INFO: Time: 9.320803233000106; Encoder Angle: 83.5400390625;
[2026-05-11 05:51:02,234] INFO: Time: 9.330863375000035; Encoder Angle: 83.34228515625;
[2026-05-11 05:51:02,244] INFO: Time: 9.340930257000082; Encoder Angle: 83.21044921875;
[2026-05-11 05:51:02,254] INFO: Time: 9.35099008400016; Encoder Angle: 83.056640625;
[2026-05-11 05:51:02,264] INFO: Time: 9.36105624400011; Encoder Angle: 82.90283203125;
[2026-05-11 05:51:02,274] INFO: Time: 9.371116238000013; Encoder Angle: 82.8369140625;
[2026-05-11 05:51:02,284] INFO: Time: 9.381181268000091; Encoder Angle: 82.6611328125;
[2026-05-11 05:51:02,295] INFO: Time: 9.391242853999984; Encoder Angle: 82.50732421875;
[2026-05-11 05:51:02,305] INFO: Time: 9.401301885000066; Encoder Angle: 82.46337890625;
[2026-05-11 05:51:02,315] INFO: Time: 9.411368692999986; Encoder Angle: 82.24365234375;
[2026-05-11 05:51:02,325] INFO: Time: 9.421428705000153; Encoder Angle: 82.11181640625;
[2026-05-11 05:51:02,335] INFO: Time: 9.431495976000178; Encoder Angle: 82.001953125;
[2026-05-11 05:51:02,345] INFO: Time: 9.441555895000192; Encoder Angle: 81.826171875;
[2026-05-11 05:51:02,355] INFO: Time: 9.451615518000153; Encoder Angle: 81.67236328125;
[2026-05-11 05:51:02,365] INFO: Time: 9.461681438000141; Encoder Angle: 81.5625;
[2026-05-11 05:51:02,375] INFO: Time: 9.471741227000166; Encoder Angle: 81.45263671875;
[2026-05-11 05:51:02,385] INFO: Time: 9.481806516999995; Encoder Angle: 81.3427734375;
[2026-05-11 05:51:02,395] INFO: Time: 9.491865899000004; Encoder Angle: 81.14501953125;
[2026-05-11 05:51:02,405] INFO: Time: 9.501931745000093; Encoder Angle: 81.03515625;
[2026-05-11 05:51:02,415] INFO: Time: 9.511991886000033; Encoder Angle: 80.83740234375;
[2026-05-11 05:51:02,425] INFO: Time: 9.522056435000195; Encoder Angle: 80.7275390625;
[2026-05-11 05:51:02,435] INFO: Time: 9.532116744000177; Encoder Angle: 80.6396484375;
[2026-05-11 05:51:02,445] INFO: Time: 9.542182700000012; Encoder Angle: 80.48583984375;
[2026-05-11 05:51:02,456] INFO: Time: 9.55224380499999; Encoder Angle: 80.31005859375;
[2026-05-11 05:51:02,466] INFO: Time: 9.56230392800012; Encoder Angle: 80.2001953125;
[2026-05-11 05:51:02,476] INFO: Time: 9.572366458000033; Encoder Angle: 80.04638671875;
[2026-05-11 05:51:02,486] INFO: Time: 9.582427451000058; Encoder Angle: 79.9365234375;
[2026-05-11 05:51:02,496] INFO: Time: 9.59249327800012; Encoder Angle: 79.78271484375;
[2026-05-11 05:51:02,506] INFO: Time: 9.602553049000107; Encoder Angle: 79.65087890625;
[2026-05-11 05:51:02,516] INFO: Time: 9.612616247000005; Encoder Angle: 79.541015625;
[2026-05-11 05:51:02,526] INFO: Time: 9.622676017999993; Encoder Angle: 79.34326171875;
[2026-05-11 05:51:02,536] INFO: Time: 9.632735863000107; Encoder Angle: 79.2333984375;
[2026-05-11 05:51:02,546] INFO: Time: 9.642804597000122; Encoder Angle: 79.07958984375;
[2026-05-11 05:51:02,556] INFO: Time: 9.652866701999983; Encoder Angle: 78.94775390625;
[2026-05-11 05:51:02,566] INFO: Time: 9.662927917000161; Encoder Angle: 78.75;
[2026-05-11 05:51:02,576] INFO: Time: 9.672988170000053; Encoder Angle: 78.6181640625;
[2026-05-11 05:51:02,586] INFO: Time: 9.683053867000126; Encoder Angle: 78.4423828125;
[2026-05-11 05:51:02,596] INFO: Time: 9.69311506400004; Encoder Angle: 78.3544921875;
[2026-05-11 05:51:02,607] INFO: Time: 9.703185613000187; Encoder Angle: 78.24462890625;
[2026-05-11 05:51:02,617] INFO: Time: 9.713252551000096; Encoder Angle: 78.046875;
[2026-05-11 05:51:02,627] INFO: Time: 9.723315748000005; Encoder Angle: 77.9150390625;
[2026-05-11 05:51:02,637] INFO: Time: 9.73338694600011; Encoder Angle: 77.783203125;
[2026-05-11 05:51:02,647] INFO: Time: 9.743454401999998; Encoder Angle: 77.62939453125;
[2026-05-11 05:51:02,657] INFO: Time: 9.753518155000165; Encoder Angle: 77.4755859375;
[2026-05-11 05:51:02,667] INFO: Time: 9.763581295999984; Encoder Angle: 77.34375;
[2026-05-11 05:51:02,677] INFO: Time: 9.773641234000024; Encoder Angle: 77.16796875;
[2026-05-11 05:51:02,687] INFO: Time: 9.783704228000033; Encoder Angle: 77.0361328125;
[2026-05-11 05:51:02,697] INFO: Time: 9.79377490600018; Encoder Angle: 76.8603515625;
[2026-05-11 05:51:02,707] INFO: Time: 9.803839826000058; Encoder Angle: 76.728515625;
[2026-05-11 05:51:02,717] INFO: Time: 9.813905429999977; Encoder Angle: 76.552734375;
[2026-05-11 05:51:02,727] INFO: Time: 9.82396705300016; Encoder Angle: 76.46484375;
[2026-05-11 05:51:02,737] INFO: Time: 9.834029028000032; Encoder Angle: 76.26708984375;
[2026-05-11 05:51:02,747] INFO: Time: 9.844090318000099; Encoder Angle: 76.11328125;
[2026-05-11 05:51:02,757] INFO: Time: 9.854150904000107; Encoder Angle: 76.025390625;
[2026-05-11 05:51:02,768] INFO: Time: 9.864213156999995; Encoder Angle: 75.87158203125;
[2026-05-11 05:51:02,778] INFO: Time: 9.874275928000088; Encoder Angle: 75.673828125;
[2026-05-11 05:51:02,788] INFO: Time: 9.884341847000087; Encoder Angle: 75.5859375;
[2026-05-11 05:51:02,798] INFO: Time: 9.894403137000154; Encoder Angle: 75.41015625;
[2026-05-11 05:51:02,808] INFO: Time: 9.904465982000147; Encoder Angle: 75.234375;
[2026-05-11 05:51:02,818] INFO: Time: 9.914525994000087; Encoder Angle: 75.1025390625;
[2026-05-11 05:51:02,828] INFO: Time: 9.924586413000043; Encoder Angle: 74.970703125;
[2026-05-11 05:51:02,838] INFO: Time: 9.934646870000051; Encoder Angle: 74.794921875;
[2026-05-11 05:51:02,848] INFO: Time: 9.94470738200016; Encoder Angle: 74.6630859375;
[2026-05-11 05:51:02,858] INFO: Time: 9.954767059999995; Encoder Angle: 74.53125;
[2026-05-11 05:51:02,868] INFO: Time: 9.964833739000142; Encoder Angle: 74.37744140625;
[2026-05-11 05:51:02,878] INFO: Time: 9.97489534400006; Encoder Angle: 74.24560546875;
[2026-05-11 05:51:02,888] INFO: Time: 9.984956022000006; Encoder Angle: 74.11376953125;
[2026-05-11 05:51:02,898] INFO: Time: 9.995020664000094; Encoder Angle: 74.00390625;
[2026-05-11 05:51:02,908] INFO: Time: 10.005080694000071; Encoder Angle: 73.76220703125;
[2026-05-11 05:51:02,918] INFO: Time: 10.015144373000112; Encoder Angle: 73.6962890625;
[2026-05-11 05:51:02,928] INFO: Time: 10.025204533000078; Encoder Angle: 73.54248046875;
[2026-05-11 05:51:02,939] INFO: Time: 10.035265915000082; Encoder Angle: 73.4326171875;
[2026-05-11 05:51:02,949] INFO: Time: 10.045328890000064; Encoder Angle: 73.32275390625;
[2026-05-11 05:51:02,959] INFO: Time: 10.055390106000004; Encoder Angle: 73.19091796875;
[2026-05-11 05:51:02,969] INFO: Time: 10.065450321000071; Encoder Angle: 73.01513671875;
[2026-05-11 05:51:02,979] INFO: Time: 10.075511796; Encoder Angle: 72.861328125;
[2026-05-11 05:51:02,989] INFO: Time: 10.085573679000163; Encoder Angle: 72.7294921875;
[2026-05-11 05:51:02,999] INFO: Time: 10.095634524000161; Encoder Angle: 72.59765625;
[2026-05-11 05:51:03,009] INFO: Time: 10.105699535999975; Encoder Angle: 72.48779296875;
[2026-05-11 05:51:03,019] INFO: Time: 10.1157603260001; Encoder Angle: 72.35595703125;
[2026-05-11 05:51:03,029] INFO: Time: 10.125822689000188; Encoder Angle: 72.22412109375;
[2026-05-11 05:51:03,039] INFO: Time: 10.135884424000096; Encoder Angle: 72.0263671875;
[2026-05-11 05:51:03,049] INFO: Time: 10.145946380000169; Encoder Angle: 71.91650390625;
[2026-05-11 05:51:03,059] INFO: Time: 10.156010040000183; Encoder Angle: 71.74072265625;
[2026-05-11 05:51:03,069] INFO: Time: 10.166070404000038; Encoder Angle: 71.65283203125;
[2026-05-11 05:51:03,080] INFO: Time: 10.176143323000133; Encoder Angle: 71.4990234375;
[2026-05-11 05:51:03,090] INFO: Time: 10.18622702100015; Encoder Angle: 71.43310546875;
[2026-05-11 05:51:03,100] INFO: Time: 10.196331792000137; Encoder Angle: 71.25732421875;
[2026-05-11 05:51:03,110] INFO: Time: 10.206399322000152; Encoder Angle: 71.12548828125;
[2026-05-11 05:51:03,120] INFO: Time: 10.216468316000146; Encoder Angle: 70.99365234375;
[2026-05-11 05:51:03,130] INFO: Time: 10.226532439000039; Encoder Angle: 70.7958984375;
[2026-05-11 05:51:03,140] INFO: Time: 10.236592710000195; Encoder Angle: 70.7080078125;
[2026-05-11 05:51:03,150] INFO: Time: 10.246656906999988; Encoder Angle: 70.55419921875;
[2026-05-11 05:51:03,160] INFO: Time: 10.256717492999996; Encoder Angle: 70.400390625;
[2026-05-11 05:51:03,170] INFO: Time: 10.266783746000101; Encoder Angle: 70.2685546875;
[2026-05-11 05:51:03,181] INFO: Time: 10.277400909000107; Encoder Angle: 70.11474609375;
[2026-05-11 05:51:03,191] INFO: Time: 10.287472625000191; Encoder Angle: 70.02685546875;
[2026-05-11 05:51:03,201] INFO: Time: 10.297539766; Encoder Angle: 69.8291015625;
[2026-05-11 05:51:03,211] INFO: Time: 10.30760522300011; Encoder Angle: 69.67529296875;
[2026-05-11 05:51:03,221] INFO: Time: 10.317669531000092; Encoder Angle: 69.5654296875;
[2026-05-11 05:51:03,231] INFO: Time: 10.327736080000022; Encoder Angle: 69.345703125;
[2026-05-11 05:51:03,241] INFO: Time: 10.337799684000174; Encoder Angle: 69.23583984375;
[2026-05-11 05:51:03,251] INFO: Time: 10.347863863000157; Encoder Angle: 69.10400390625;
[2026-05-11 05:51:03,261] INFO: Time: 10.357929579000029; Encoder Angle: 68.9501953125;
[2026-05-11 05:51:03,271] INFO: Time: 10.367993220000017; Encoder Angle: 68.7744140625;
[2026-05-11 05:51:03,281] INFO: Time: 10.378059306000068; Encoder Angle: 68.6865234375;
[2026-05-11 05:51:03,291] INFO: Time: 10.388122448000104; Encoder Angle: 68.48876953125;
[2026-05-11 05:51:03,301] INFO: Time: 10.398185923000028; Encoder Angle: 68.3349609375;
