[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:09:56,275] INFO: Time: 2.5704884939999886; Command Position: 2.000661259813575; Output Position: 1.9582116968909036
[2026-04-08 05:09:56,277] INFO: Time: 2.5725517900000057; Command Position: 2.0013975167538747; Output Position: 1.9591065190171701
[2026-04-08 05:09:56,279] INFO: Time: 2.5746149020000075; Command Position: 2.002130403178008; Output Position: 1.9600013411434365
[2026-04-08 05:09:56,281] INFO: Time: 2.576683069000012; Command Position: 2.002861765004208; Output Position: 1.9608535526922621
[2026-04-08 05:09:56,283] INFO: Time: 2.578746625000008; Command Position: 2.0035881795813215; Output Position: 1.96179098539597
[2026-04-08 05:09:56,285] INFO: Time: 2.5808105330000046; Command Position: 2.0043114008574476; Output Position: 1.962728418099678
[2026-04-08 05:09:56,287] INFO: Time: 2.5828771259999996; Command Position: 2.0050322356358863; Output Position: 1.963708461380827
[2026-04-08 05:09:56,290] INFO: Time: 2.5849413109999944; Command Position: 2.0057489034244393; Output Position: 1.9646032835070935
[2026-04-08 05:09:56,293] INFO: Time: 2.5883056590000137; Command Position: 2.0069098419505655; Output Position: 1.9664781489145093
[2026-04-08 05:09:56,295] INFO: Time: 2.5903755479999973; Command Position: 2.0076197006877403; Output Position: 1.967330360463335
[2026-04-08 05:09:56,297] INFO: Time: 2.5924369010000134; Command Position: 2.0083232970853357; Output Position: 1.9682251825896013
[2026-04-08 05:09:56,299] INFO: Time: 2.5945028820000005; Command Position: 2.00902513056585; Output Position: 1.9690347835609856
[2026-04-08 05:09:56,301] INFO: Time: 2.5965669199999866; Command Position: 2.0097229591043346; Output Position: 1.9698017739549283
[2026-04-08 05:09:56,303] INFO: Time: 2.5986268279999933; Command Position: 2.0104160548011842; Output Position: 1.9706113749263123
[2026-04-08 05:09:56,305] INFO: Time: 2.6006959949999953; Command Position: 2.011108906913204; Output Position: 1.9714209758976966
[2026-04-08 05:09:56,307] INFO: Time: 2.602757254000011; Command Position: 2.0117957606272108; Output Position: 1.9722731874465218
[2026-04-08 05:09:56,309] INFO: Time: 2.6048167550000016; Command Position: 2.0124786855951853; Output Position: 1.9729975672630233
[2026-04-08 05:09:56,311] INFO: Time: 2.6068814040000063; Command Position: 2.0131599603764885; Output Position: 1.9738071682344076
[2026-04-08 05:09:56,314] INFO: Time: 2.6089446819999864; Command Position: 2.013837421496175; Output Position: 1.9746593797832328
[2026-04-08 05:09:56,316] INFO: Time: 2.611004256000001; Command Position: 2.0145103121717196; Output Position: 1.9755115913320584
[2026-04-08 05:09:56,318] INFO: Time: 2.6130745160000117; Command Position: 2.015183313567961; Output Position: 1.9763211923034423
[2026-04-08 05:09:56,320] INFO: Time: 2.615136016000008; Command Position: 2.015850096319092; Output Position: 1.9771734038522675
[2026-04-08 05:09:56,322] INFO: Time: 2.6171961649999957; Command Position: 2.0165130785012724; Output Position: 1.977897783668769
[2026-04-08 05:09:56,324] INFO: Time: 2.6192603879999865; Command Position: 2.0171739961785913; Output Position: 1.9786647740627121
[2026-04-08 05:09:56,326] INFO: Time: 2.6213229440000134; Command Position: 2.017831002226069; Output Position: 1.9794743750340962
[2026-04-08 05:09:56,328] INFO: Time: 2.6233828889999984; Command Position: 2.018483803386807; Output Position: 1.9802413654280389
[2026-04-08 05:09:56,330] INFO: Time: 2.6254518329999996; Command Position: 2.0191360601221615; Output Position: 1.9809231346670992
[2026-04-08 05:09:56,332] INFO: Time: 2.627517296999997; Command Position: 2.0197838216543147; Output Position: 1.9817753462159244
[2026-04-08 05:09:56,334] INFO: Time: 2.62957689000001; Command Position: 2.0204263581602477; Output Position: 1.9825423366098676
[2026-04-08 05:09:56,336] INFO: Time: 2.6316405009999926; Command Position: 2.021066756301473; Output Position: 1.9840337068203118
[2026-04-08 05:09:56,338] INFO: Time: 2.633702743000015; Command Position: 2.0217033348194016; Output Position: 1.9848006972142547
[2026-04-08 05:09:56,340] INFO: Time: 2.6357618170000023; Command Position: 2.022335546628572; Output Position: 1.9856102981856385
[2026-04-08 05:09:56,342] INFO: Time: 2.637829799000002; Command Position: 2.0229670823559163; Output Position: 1.9862494568472577
[2026-04-08 05:09:56,344] INFO: Time: 2.6398947989999897; Command Position: 2.0235942933290767; Output Position: 1.9870590578186418
[2026-04-08 05:09:56,347] INFO: Time: 2.6419548560000123; Command Position: 2.024216600637232; Output Position: 1.9877834376351433
[2026-04-08 05:09:56,349] INFO: Time: 2.6440191519999985; Command Position: 2.024836776837633; Output Position: 1.988550428029086
[2026-04-08 05:09:56,351] INFO: Time: 2.6460785600000065; Command Position: 2.0254520786313726; Output Position: 1.9892321972681464
[2026-04-08 05:09:56,353] INFO: Time: 2.6481379680000146; Command Position: 2.02606397569285; Output Position: 1.989956577084648
[2026-04-08 05:09:56,355] INFO: Time: 2.6503321330000063; Command Position: 2.026712162728107; Output Position: 1.9907235674785906
[2026-04-08 05:09:56,357] INFO: Time: 2.652398244000011; Command Position: 2.027318981670018; Output Position: 1.9914479472950921
[2026-04-08 05:09:56,359] INFO: Time: 2.6544579860000113; Command Position: 2.0279205102314255; Output Position: 1.9920871059567113
[2026-04-08 05:09:56,361] INFO: Time: 2.6565211710000085; Command Position: 2.0285196183933034; Output Position: 1.9927262646183306
[2026-04-08 05:09:56,363] INFO: Time: 2.658582856999999; Command Position: 2.029114863462957; Output Position: 1.993450644434832
[2026-04-08 05:09:56,365] INFO: Time: 2.6606420800000024; Command Position: 2.0297059742232735; Output Position: 1.994089803096451
[2026-04-08 05:09:56,367] INFO: Time: 2.6627044870000134; Command Position: 2.0302945671191583; Output Position: 1.9947715723355113
[2026-04-08 05:09:56,369] INFO: Time: 2.6647708399999885; Command Position: 2.0308808390525837; Output Position: 1.9954107309971303
[2026-04-08 05:09:56,371] INFO: Time: 2.666830785000002; Command Position: 2.0314618557837893; Output Position: 1.9961351108136318
[2026-04-08 05:09:56,373] INFO: Time: 2.6688944329999913; Command Position: 2.0320404732209103; Output Position: 1.9969021012075747
[2026-04-08 05:09:56,376] INFO: Time: 2.670977915000009; Command Position: 2.0326211523945616; Output Position: 1.9976264810240763
[2026-04-08 05:09:56,378] INFO: Time: 2.673038878; Command Position: 2.033192093314418; Output Position: 1.9983082502631366
[2026-04-08 05:09:56,380] INFO: Time: 2.675101933999997; Command Position: 2.0337601628697177; Output Position: 1.9991178512345205
[2026-04-08 05:09:56,382] INFO: Time: 2.6771748970000147; Command Position: 2.0343274798336974; Output Position: 1.9997570098961397
[2026-04-08 05:09:56,384] INFO: Time: 2.6792816560000006; Command Position: 2.0349004685113097; Output Position: 2.0004813897126414
[2026-04-08 05:09:56,386] INFO: Time: 2.681352156999992; Command Position: 2.035460079433873; Output Position: 2.0011631589517016
[2026-04-08 05:09:56,388] INFO: Time: 2.68345961899999; Command Position: 2.0360260975583118; Output Position: 2.0019727599230857
[2026-04-08 05:09:56,390] INFO: Time: 2.6855254900000034; Command Position: 2.0365774346582852; Output Position: 2.002697139739587
[2026-04-08 05:09:56,392] INFO: Time: 2.6875976940000044; Command Position: 2.0371269676840797; Output Position: 2.00414589937259
[2026-04-08 05:09:56,394] INFO: Time: 2.689662731999988; Command Position: 2.0376711163385766; Output Position: 2.0048276686116506
[2026-04-08 05:09:56,396] INFO: Time: 2.6917848049999975; Command Position: 2.038226667962494; Output Position: 2.005466827273269
[2026-04-08 05:09:56,398] INFO: Time: 2.6938502870000036; Command Position: 2.038763871927903; Output Position: 2.0061059859348886
[2026-04-08 05:09:56,400] INFO: Time: 2.695914249999987; Command Position: 2.039297197544449; Output Position: 2.006787755173949
[2026-04-08 05:09:56,403] INFO: Time: 2.6979741209999872; Command Position: 2.039825991662036; Output Position: 2.0075121349904506
[2026-04-08 05:09:56,405] INFO: Time: 2.70003697300001; Command Position: 2.04035207034884; Output Position: 2.008108683074628
[2026-04-08 05:09:56,407] INFO: Time: 2.702099492000002; Command Position: 2.040874579295899; Output Position: 2.008747841736247
[2026-04-08 05:09:56,409] INFO: Time: 2.7041646220000075; Command Position: 2.04139425610354; Output Position: 2.0093870003978664
[2026-04-08 05:09:56,411] INFO: Time: 2.7062276039999915; Command Position: 2.0419098996002067; Output Position: 2.009983548482044
[2026-04-08 05:09:56,413] INFO: Time: 2.708290123000012; Command Position: 2.0424219351754616; Output Position: 2.010665317721104
[2026-04-08 05:09:56,415] INFO: Time: 2.7103495130000113; Command Position: 2.0429297077107424; Output Position: 2.011134034072958
[2026-04-08 05:09:56,417] INFO: Time: 2.712411717000009; Command Position: 2.043434680970409; Output Position: 2.011602750424812
[2026-04-08 05:09:56,419] INFO: Time: 2.714474310000014; Command Position: 2.0439362506478127; Output Position: 2.0121566879315487
[2026-04-08 05:09:56,421] INFO: Time: 2.7165328849999923; Command Position: 2.0444333519704116; Output Position: 2.0127958465931677
[2026-04-08 05:09:56,423] INFO: Time: 2.7185957549999955; Command Position: 2.044927989322442; Output Position: 2.0132645629450217
[2026-04-08 05:09:56,425] INFO: Time: 2.7206646079999928; Command Position: 2.045420538935274; Output Position: 2.0137332792968756
[2026-04-08 05:09:56,427] INFO: Time: 2.722724311999997; Command Position: 2.045907403990084; Output Position: 2.014287216803612
[2026-04-08 05:09:56,429] INFO: Time: 2.7247878310000146; Command Position: 2.046391660211123; Output Position: 2.014798543732907
[2026-04-08 05:09:56,431] INFO: Time: 2.726850868000014; Command Position: 2.0468722884337565; Output Position: 2.015395091817085
[2026-04-08 05:09:56,433] INFO: Time: 2.728910608999996; Command Position: 2.0473486404897194; Output Position: 2.016034250478704
[2026-04-08 05:09:56,436] INFO: Time: 2.730976462000001; Command Position: 2.0478228827185236; Output Position: 2.0164603562531167
[2026-04-08 05:09:56,438] INFO: Time: 2.733044146999987; Command Position: 2.048294010033132; Output Position: 2.017014293759853
[2026-04-08 05:09:56,440] INFO: Time: 2.7351082590000146; Command Position: 2.0487607931526983; Output Position: 2.0175682312665892
[2026-04-08 05:09:56,442] INFO: Time: 2.737171759000006; Command Position: 2.0492239102354075; Output Position: 2.0182073899282087
[2026-04-08 05:09:56,444] INFO: Time: 2.739425423; Command Position: 2.049725674151242; Output Position: 2.018718716857504
[2026-04-08 05:09:56,446] INFO: Time: 2.741490811999995; Command Position: 2.0501818205569777; Output Position: 2.01927265436424
[2026-04-08 05:09:56,448] INFO: Time: 2.7435547389999897; Command Position: 2.0506341076117454; Output Position: 2.019826591870977
[2026-04-08 05:09:56,450] INFO: Time: 2.7456262940000045; Command Position: 2.0510845092966306; Output Position: 2.021104909194215
[2026-04-08 05:09:56,452] INFO: Time: 2.7476925910000034; Command Position: 2.0515302157015736; Output Position: 2.021744067855834
[2026-04-08 05:09:56,454] INFO: Time: 2.7497568880000074; Command Position: 2.051971946203308; Output Position: 2.022425837094894
[2026-04-08 05:09:56,456] INFO: Time: 2.751823535999989; Command Position: 2.052410628881149; Output Position: 2.023022385179072
[2026-04-08 05:09:56,458] INFO: Time: 2.7538870369999984; Command Position: 2.052845096689849; Output Position: 2.0237467649955736
[2026-04-08 05:09:56,461] INFO: Time: 2.755950463000005; Command Position: 2.0532760027109305; Output Position: 2.0242580919248687
[2026-04-08 05:09:56,463] INFO: Time: 2.7580266669999958; Command Position: 2.053705996193763; Output Position: 2.0248546400090466
[2026-04-08 05:09:56,465] INFO: Time: 2.760086668000014; Command Position: 2.0541290818582922; Output Position: 2.025408577515783
[2026-04-08 05:09:56,467] INFO: Time: 2.762152594000014; Command Position: 2.05454982897163; Output Position: 2.0260051255999603
[2026-04-08 05:09:56,469] INFO: Time: 2.764212243000003; Command Position: 2.05496575142251; Output Position: 2.0265590631066974
[2026-04-08 05:09:56,471] INFO: Time: 2.766270743000007; Command Position: 2.0553779019824807; Output Position: 2.0271130006134337
[2026-04-08 05:09:56,473] INFO: Time: 2.768334521000014; Command Position: 2.0557875548750473; Output Position: 2.0275391063878465
[2026-04-08 05:09:56,475] INFO: Time: 2.770396725000012; Command Position: 2.0561933385218345; Output Position: 2.0279226015848177
[2026-04-08 05:09:56,477] INFO: Time: 2.772455818999987; Command Position: 2.0565949609041962; Output Position: 2.02834870735923
[2026-04-08 05:09:56,479] INFO: Time: 2.774519282; Command Position: 2.0569938756546216; Output Position: 2.0288600342885257
[2026-04-08 05:09:56,481] INFO: Time: 2.7765820049999945; Command Position: 2.0573890838329714; Output Position: 2.029371361217821
[2026-04-08 05:09:56,483] INFO: Time: 2.7786409869999886; Command Position: 2.057780020227618; Output Position: 2.0297974669922336
[2026-04-08 05:09:56,485] INFO: Time: 2.7807035799999937; Command Position: 2.058168079266167; Output Position: 2.030180962189205
[2026-04-08 05:09:56,487] INFO: Time: 2.7827651540000033; Command Position: 2.058552381329342; Output Position: 2.030564457386176
[2026-04-08 05:09:56,489] INFO: Time: 2.784824025000006; Command Position: 2.058932620362411; Output Position: 2.030990563160589
[2026-04-08 05:09:56,491] INFO: Time: 2.7868862109999952; Command Position: 2.059309904428312; Output Position: 2.031331447780119
[2026-04-08 05:09:56,493] INFO: Time: 2.788948729999987; Command Position: 2.0596836767322144; Output Position: 2.031842774709414
[2026-04-08 05:09:56,496] INFO: Time: 2.7910083600000064; Command Position: 2.060053358278428; Output Position: 2.032311491061268
[2026-04-08 05:09:56,498] INFO: Time: 2.7930720450000024; Command Position: 2.060420190683393; Output Position: 2.0326523756807986
[2026-04-08 05:09:56,500] INFO: Time: 2.795131249999997; Command Position: 2.060782656198845; Output Position: 2.032950649722887
[2026-04-08 05:09:56,502] INFO: Time: 2.7971900279999886; Command Position: 2.061141479313321; Output Position: 2.033248923764976
[2026-04-08 05:09:56,504] INFO: Time: 2.799253676999996; Command Position: 2.0614975701778215; Output Position: 2.0335898083845065
[2026-04-08 05:09:56,506] INFO: Time: 2.801318492000007; Command Position: 2.06185027209255; Output Position: 2.0339733035814778
[2026-04-08 05:09:56,508] INFO: Time: 2.8033771030000025; Command Position: 2.062198337636992; Output Position: 2.03439940935589
[2026-04-08 05:09:56,510] INFO: Time: 2.8054400849999865; Command Position: 2.062543557961972; Output Position: 2.034868125707744
[2026-04-08 05:09:56,512] INFO: Time: 2.8075133259999916; Command Position: 2.0628868785389485; Output Position: 2.035166399749833
[2026-04-08 05:09:56,514] INFO: Time: 2.809577345000008; Command Position: 2.0632250690766916; Output Position: 2.0355498949468047
[2026-04-08 05:09:56,516] INFO: Time: 2.8116436050000004; Command Position: 2.063560024479829; Output Position: 2.036103832453541
[2026-04-08 05:09:56,518] INFO: Time: 2.8137093089999894; Command Position: 2.06389128536107; Output Position: 2.03640210649563
[2026-04-08 05:09:56,520] INFO: Time: 2.8157699019999995; Command Position: 2.0642181345466533; Output Position: 2.03674299111516
[2026-04-08 05:09:56,522] INFO: Time: 2.8178355690000103; Command Position: 2.064542186137751; Output Position: 2.0371264863121312
[2026-04-08 05:09:56,525] INFO: Time: 2.819908494999993; Command Position: 2.0648637490681496; Output Position: 2.037595202663985
[2026-04-08 05:09:56,527] INFO: Time: 2.8219761619999986; Command Position: 2.0651808747265945; Output Position: 2.037978697860957
[2026-04-08 05:09:56,529] INFO: Time: 2.8240452549999873; Command Position: 2.065494596994225; Output Position: 2.038362193057928
[2026-04-08 05:09:56,531] INFO: Time: 2.8261109960000113; Command Position: 2.0658041950030395; Output Position: 2.0387030776774586
[2026-04-08 05:09:56,533] INFO: Time: 2.828287235999994; Command Position: 2.0661264440319207; Output Position: 2.0392144046067537
[2026-04-08 05:09:56,535] INFO: Time: 2.8303588660000116; Command Position: 2.0664294743387726; Output Position: 2.0396831209586077
[2026-04-08 05:09:56,537] INFO: Time: 2.832428902999993; Command Position: 2.0667286377060248; Output Position: 2.040237058465344
[2026-04-08 05:09:56,539] INFO: Time: 2.8344950510000047; Command Position: 2.06702361533712; Output Position: 2.040833606549522
[2026-04-08 05:09:56,541] INFO: Time: 2.8365595150000047; Command Position: 2.06731473530608; Output Position: 2.041302322901376
[2026-04-08 05:09:56,543] INFO: Time: 2.8386229779999894; Command Position: 2.067602099620873; Output Position: 2.041813649830671
[2026-04-08 05:09:56,545] INFO: Time: 2.840682794000003; Command Position: 2.0678853506580315; Output Position: 2.0423675873374076
[2026-04-08 05:09:56,547] INFO: Time: 2.8427459609999914; Command Position: 2.068165450186747; Output Position: 2.042921524844144
[2026-04-08 05:09:56,549] INFO: Time: 2.8448087019999946; Command Position: 2.0684418764444996; Output Position: 2.043390241195998
[2026-04-08 05:09:56,551] INFO: Time: 2.8468678689999933; Command Position: 2.068714216794501; Output Position: 2.043858957547852
[2026-04-08 05:09:56,553] INFO: Time: 2.8489316470000006; Command Position: 2.0689835497664357; Output Position: 2.044114621012499
[2026-04-08 05:09:56,556] INFO: Time: 2.850994202999999; Command Position: 2.069249103958538; Output Position: 2.0444555056320297
[2026-04-08 05:09:56,558] INFO: Time: 2.8530531479999865; Command Position: 2.06951058326429; Output Position: 2.044839000829001
[2026-04-08 05:09:56,560] INFO: Time: 2.855116759999987; Command Position: 2.069769034962842; Output Position: 2.0451798854485315
[2026-04-08 05:09:56,562] INFO: Time: 2.8571760750000124; Command Position: 2.0700233342066077; Output Position: 2.045520770068061
[2026-04-08 05:09:56,564] INFO: Time: 2.85923442699999; Command Position: 2.070273905360494; Output Position: 2.0459042652650328
[2026-04-08 05:09:56,566] INFO: Time: 2.861297446000009; Command Position: 2.070521422868332; Output Position: 2.0461599287296806
[2026-04-08 05:09:56,568] INFO: Time: 2.8633644839999874; Command Position: 2.0707657849288545; Output Position: 2.046415592194328
[2026-04-08 05:09:56,570] INFO: Time: 2.8654244470000094; Command Position: 2.071005686949839; Output Position: 2.046586034504093
[2026-04-08 05:09:56,572] INFO: Time: 2.867487466; Command Position: 2.0712423182643906; Output Position: 2.046713866236417
[2026-04-08 05:09:56,574] INFO: Time: 2.86955013299999; Command Position: 2.0714752797349227; Output Position: 2.046799087391299
[2026-04-08 05:09:56,576] INFO: Time: 2.8716094490000046; Command Position: 2.071704241333136; Output Position: 2.046969529701064
[2026-04-08 05:09:56,578] INFO: Time: 2.8736716340000044; Command Position: 2.0719298948228815; Output Position: 2.047353024898036
[2026-04-08 05:09:56,580] INFO: Time: 2.8757343009999943; Command Position: 2.072151969112023; Output Position: 2.0476512989401248
[2026-04-08 05:09:56,582] INFO: Time: 2.877793634999989; Command Position: 2.072370059956989; Output Position: 2.047864351827331
[2026-04-08 05:09:56,584] INFO: Time: 2.879855690999989; Command Position: 2.0725848092000887; Output Position: 2.04816262586942
[2026-04-08 05:09:56,586] INFO: Time: 2.881917635999997; Command Position: 2.0727959139069663; Output Position: 2.04850351048895
[2026-04-08 05:09:56,589] INFO: Time: 2.8839826919999894; Command Position: 2.073003695030782; Output Position: 2.048801784531039
[2026-04-08 05:09:56,591] INFO: Time: 2.886048136999989; Command Position: 2.0732078684564996; Output Position: 2.048929616263363
[2026-04-08 05:09:56,593] INFO: Time: 2.8881086929999924; Command Position: 2.073407923401191; Output Position: 2.049100058573128
[2026-04-08 05:09:56,595] INFO: Time: 2.890167859999991; Command Position: 2.0736042153442376; Output Position: 2.04918527972801
[2026-04-08 05:09:56,597] INFO: Time: 2.8922315640000136; Command Position: 2.0737972999451957; Output Position: 2.0492278903054513
[2026-04-08 05:09:56,599] INFO: Time: 2.8942935830000067; Command Position: 2.0739865866145593; Output Position: 2.04918527972801
[2026-04-08 05:09:56,601] INFO: Time: 2.896358584000012; Command Position: 2.074172499446883; Output Position: 2.0492278903054513
[2026-04-08 05:09:56,603] INFO: Time: 2.89842199200001; Command Position: 2.074354622005244; Output Position: 2.049313111460334
[2026-04-08 05:09:56,605] INFO: Time: 2.900485473999993; Command Position: 2.0745331045999684; Output Position: 2.049313111460334
[2026-04-08 05:09:56,607] INFO: Time: 2.9025530289999892; Command Position: 2.0747082812916; Output Position: 2.0493557220377756
[2026-04-08 05:09:56,609] INFO: Time: 2.9046173449999912; Command Position: 2.074879529528683; Output Position: 2.0493983326152168
[2026-04-08 05:09:56,611] INFO: Time: 2.9066846229999896; Command Position: 2.0750473636567293; Output Position: 2.049440943192658
[2026-04-08 05:09:56,613] INFO: Time: 2.9087491969999917; Command Position: 2.0752113222063007; Output Position: 2.0495261643475406
[2026-04-08 05:09:56,615] INFO: Time: 2.910813160999993; Command Position: 2.0753715795066072; Output Position: 2.0496966066573052
[2026-04-08 05:09:56,617] INFO: Time: 2.9128792349999912; Command Position: 2.075528342019785; Output Position: 2.049781827812188
[2026-04-08 05:09:56,620] INFO: Time: 2.914943069000003; Command Position: 2.075681279304504; Output Position: 2.049952270121953
[2026-04-08 05:09:56,622] INFO: Time: 2.917007051000013; Command Position: 2.075830573162015; Output Position: 2.050165323009159
[2026-04-08 05:09:56,624] INFO: Time: 2.9190670879999914; Command Position: 2.075975936916547; Output Position: 2.0505062076286897
[2026-04-08 05:09:56,626] INFO: Time: 2.9211259960000007; Command Position: 2.0761175820582394; Output Position: 2.0508044816707787
[2026-04-08 05:09:56,628] INFO: Time: 2.923194034000005; Command Position: 2.0762561924627967; Output Position: 2.05118797686775
[2026-04-08 05:09:56,630] INFO: Time: 2.9252574600000116; Command Position: 2.076390834422027; Output Position: 2.051571472064721
[2026-04-08 05:09:56,632] INFO: Time: 2.9273174049999966; Command Position: 2.0765216026167046; Output Position: 2.0517845249519278
[2026-04-08 05:09:56,634] INFO: Time: 2.929380608999992; Command Position: 2.07664892489049; Output Position: 2.052168020148899
[2026-04-08 05:09:56,636] INFO: Time: 2.931442610000005; Command Position: 2.0767725198352776; Output Position: 2.0524236836135463
[2026-04-08 05:09:56,638] INFO: Time: 2.933506757999993; Command Position: 2.076892585161058; Output Position: 2.0526793470781945
[2026-04-08 05:09:56,640] INFO: Time: 2.935570740000003; Command Position: 2.0770089804996306; Output Position: 2.052977621120283
[2026-04-08 05:09:56,642] INFO: Time: 2.9376380920000145; Command Position: 2.07712189618567; Output Position: 2.053787222091667
[2026-04-08 05:09:56,644] INFO: Time: 2.9396989999999903; Command Position: 2.077230803845762; Output Position: 2.0541707172886388
[2026-04-08 05:09:56,646] INFO: Time: 2.94176225999999; Command Position: 2.0773361786786233; Output Position: 2.054596823063051
[2026-04-08 05:09:56,648] INFO: Time: 2.9438250009999933; Command Position: 2.0774378686910118; Output Position: 2.054852486527699
[2026-04-08 05:09:56,650] INFO: Time: 2.9458879830000058; Command Position: 2.077535911614706; Output Position: 2.055150760569788
[2026-04-08 05:09:56,653] INFO: Time: 2.9479516869999998; Command Position: 2.07763032728895; Output Position: 2.0554064240344356
[2026-04-08 05:09:56,655] INFO: Time: 2.950015705999988; Command Position: 2.0777210938920536; Output Position: 2.0557473086539653
[2026-04-08 05:09:56,657] INFO: Time: 2.952075336000007; Command Position: 2.0778080149792877; Output Position: 2.056002972118613
[2026-04-08 05:09:56,659] INFO: Time: 2.954138465999989; Command Position: 2.0778914254438536; Output Position: 2.0563438567381436
[2026-04-08 05:09:56,661] INFO: Time: 2.956197503999988; Command Position: 2.0779710195344085; Output Position: 2.0568125730899975
[2026-04-08 05:09:56,663] INFO: Time: 2.9582616710000025; Command Position: 2.078047150566091; Output Position: 2.057153457709527
[2026-04-08 05:09:56,665] INFO: Time: 2.9603253200000097; Command Position: 2.0781195976376017; Output Position: 2.057409121174175
[2026-04-08 05:09:56,667] INFO: Time: 2.962387949999993; Command Position: 2.0781883469161393; Output Position: 2.0577500057937055
[2026-04-08 05:09:56,669] INFO: Time: 2.9644475979999925; Command Position: 2.0782533433023493; Output Position: 2.0579630586809112
[2026-04-08 05:09:56,671] INFO: Time: 2.966510153999991; Command Position: 2.0783147725608204; Output Position: 2.058218722145559
[2026-04-08 05:09:56,673] INFO: Time: 2.9686205430000143; Command Position: 2.078373836302367; Output Position: 2.058516996187648
[2026-04-08 05:09:56,675] INFO: Time: 2.9706843579999997; Command Position: 2.0784278886913614; Output Position: 2.058857880807178
[2026-04-08 05:09:56,677] INFO: Time: 2.9727474700000016; Command Position: 2.078478257778508; Output Position: 2.0592413760041497
[2026-04-08 05:09:56,679] INFO: Time: 2.9748175249999917; Command Position: 2.078525113352971; Output Position: 2.059624871201121
[2026-04-08 05:09:56,681] INFO: Time: 2.976881767000009; Command Position: 2.0785681634500435; Output Position: 2.060008366398092
[2026-04-08 05:09:56,684] INFO: Time: 2.978945175000007; Command Position: 2.0786075294409594; Output Position: 2.060306640440181
[2026-04-08 05:09:56,686] INFO: Time: 2.981011990000013; Command Position: 2.0786432851900285; Output Position: 2.060477082749946
[2026-04-08 05:09:56,688] INFO: Time: 2.9830717119999974; Command Position: 2.078675258704852; Output Position: 2.060647525059711
[2026-04-08 05:09:56,690] INFO: Time: 2.9851372679999884; Command Position: 2.0787036538609294; Output Position: 2.060817967369476
[2026-04-08 05:09:56,692] INFO: Time: 2.9871968060000142; Command Position: 2.078728308087035; Output Position: 2.061031020256683
[2026-04-08 05:09:56,694] INFO: Time: 2.989255713999995; Command Position: 2.0787493034689457; Output Position: 2.061244073143889
[2026-04-08 05:09:56,696] INFO: Time: 2.9916337829999975; Command Position: 2.078769009831288; Output Position: 2.061712789495743
[2026-04-08 05:09:56,698] INFO: Time: 2.9936966719999987; Command Position: 2.078782159342937; Output Position: 2.062011063537832
[2026-04-08 05:09:56,700] INFO: Time: 2.9957559130000107; Command Position: 2.0787916301906244; Output Position: 2.0622667270024793
[2026-04-08 05:09:56,702] INFO: Time: 2.9978210989999923; Command Position: 2.078797460329847; Output Position: 2.062479779889686
[2026-04-08 05:09:56,704] INFO: Time: 2.999884025; Command Position: 2.0787996167515166; Output Position: 2.062565001044568
[2026-04-08 05:09:56,707] INFO: Time: 3.0019488590000094; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,709] INFO: Time: 3.0040147299999944; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,711] INFO: Time: 3.0060748600000124; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,713] INFO: Time: 3.0081341750000092; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,715] INFO: Time: 3.010196546000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,717] INFO: Time: 3.0122724910000045; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,719] INFO: Time: 3.014335249999988; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,721] INFO: Time: 3.0163972690000094; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,723] INFO: Time: 3.018459825000008; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:09:56,725] INFO: Time: 3.0205187699999954; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,728] INFO: Time: 3.023249295999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,730] INFO: Time: 3.025319462999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,732] INFO: Time: 3.0273804450000057; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:09:56,734] INFO: Time: 3.029444111999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:09:56,736] INFO: Time: 3.031507798000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
